datetime,count
2011-12-28 22:00:00,3285329218117758e51
2011-12-28 23:00:00,5614040296201225e54
2011-12-29 00:00:00,6807065473084389e10
2011-12-29 01:00:00,6447614520416023e9
2011-12-29 02:00:00,13143919283386207e8
2011-12-29 03:00:00,8109164665875809e8
2011-12-29 04:00:00,17315382474702292e9
2011-12-29 05:00:00,29260474214171597e10
2011-12-29 06:00:00,5479151377516478e11
2011-12-29 07:00:00,2074329693431633e10
2011-12-29 08:00:00,9052860269622301e14
2011-12-29 09:00:00,661489894853396e16
2011-12-29 10:00:00,4243191148675288e18
2011-12-29 11:00:00,985839205502006e23
2011-12-29 12:00:00,13078091641820843e27
2011-12-29 13:00:00,5910097179683862e33
2011-12-29 14:00:00,18463610002559629e37
2011-12-29 15:00:00,9634805115459446e40
2011-12-29 16:00:00,20322564019992768e38
2011-12-29 17:00:00,403081964215515e37
2011-12-29 18:00:00,37831895286887582e40
2011-12-29 19:00:00,5370652260956009e44
2011-12-29 20:00:00,8821554828037356e38
2011-12-29 21:00:00,10719714265797038e48
2011-12-29 22:00:00,280929569037191e45
2011-12-29 23:00:00,7187077206964669e49
2011-12-30 00:00:00,6869217944598826e5
2011-12-30 01:00:00,21287315962950203e6
2011-12-30 02:00:00,13117326485151789e5
2011-12-30 03:00:00,12438820729249612e6
2011-12-30 04:00:00,10957150884488511e7
2011-12-30 05:00:00,2557809272718104e7
2011-12-30 06:00:00,1662211077822767e10
2011-12-30 07:00:00,10309565187951643e9
2011-12-30 08:00:00,18032678665029836e12
2011-12-30 09:00:00,4764179499201018e13
2011-12-30 10:00:00,15502155726080675e20
2011-12-30 11:00:00,7757714337722873e23
2011-12-30 12:00:00,7911150776549322e29
2011-12-30 13:00:00,8258770245148554e40
2011-12-30 14:00:00,23175275133511217e52
2011-12-30 15:00:00,2772798096686616e54
2011-12-30 16:00:00,3115935389918772e58
2011-12-30 17:00:00,11358996981996258e50
2011-12-30 18:00:00,933893160361368e44
2011-12-30 19:00:00,21764866903696612e60
2011-12-30 20:00:00,1118513759903641e50
2011-12-30 21:00:00,30987489542159246e54
2011-12-30 22:00:00,22095414143388603e51
2011-12-30 23:00:00,2170347683155253e62
2011-12-31 00:00:00,4154567144302323e16
2011-12-31 01:00:00,8405721835429607e18
2011-12-31 02:00:00,3118615028841785e20
2011-12-31 03:00:00,1367571411248319e22
2011-12-31 04:00:00,1353954707524658e16
2011-12-31 05:00:00,1565544364717914e16
2011-12-31 06:00:00,959041781440782e22
2011-12-31 07:00:00,4336787109155288e10
2011-12-31 08:00:00,4763359178299313e14
2011-12-31 09:00:00,15265135444420007e19
2011-12-31 10:00:00,3660117212512875e24
2011-12-31 11:00:00,16948487328636883e29
2011-12-31 12:00:00,7740317478305692e66
2011-12-31 13:00:00,46250778547600884e67
2011-12-31 14:00:00,2626480414747027e56
2011-12-31 15:00:00,8260047601549477e65
2011-12-31 16:00:00,3161968039861792e61
2011-12-31 17:00:00,43333576553030474e55
2011-12-31 18:00:00,8970882465591618e58
2011-12-31 19:00:00,8838099906842698e63
2011-12-31 20:00:00,3967354823589552e67
2011-12-31 21:00:00,25523273186619525e63
2011-12-31 22:00:00,66341208052477455e59
2011-12-31 23:00:00,15968204604543898e55
2012-01-20 00:00:00,1614568966444946e12
2012-01-20 01:00:00,4265568804800394e11
2012-01-20 02:00:00,727625442519202e13
2012-01-20 03:00:00,6108564298235485e11
2012-01-20 04:00:00,6855548439178176e9
2012-01-20 05:00:00,966014862002148e11
2012-01-20 06:00:00,9394655438080674e12
2012-01-20 07:00:00,523866117138207e11
2012-01-20 08:00:00,3783815466555833e13
2012-01-20 09:00:00,2454316259925656e21
2012-01-20 10:00:00,13029758734091517e26
2012-01-20 11:00:00,26317295891605543e32
2012-01-20 12:00:00,18082823718511867e33
2012-01-20 13:00:00,9177167659527896e35
2012-01-20 14:00:00,5645197916576332e40
2012-01-20 15:00:00,7565727474596102e42
2012-01-20 16:00:00,6934676076186966e41
2012-01-20 17:00:00,8667574199033984e50
2012-01-20 18:00:00,15218565495944907e48
2012-01-20 19:00:00,1773407895228571e50
2012-01-20 20:00:00,1811417643898702e55
2012-01-20 21:00:00,1537612545150667e56
2012-01-20 22:00:00,2495754573186114e59
2012-01-20 23:00:00,33750972498813135e23
2012-01-21 00:00:00,106306684862645.95
2012-01-21 01:00:00,132726273015.28598
2012-01-21 02:00:00,1113553607857.4104
2012-01-21 03:00:00,367350843308.46796
2012-01-21 04:00:00,32249557976300.324
2012-01-21 05:00:00,91224269940538.69
2012-01-21 06:00:00,33324442377255.824
2012-01-21 07:00:00,140714942587997.88
2012-01-21 08:00:00,1336086842087282e5
2012-01-21 09:00:00,113992717032772e7
2012-01-21 10:00:00,18869178565577056
2012-01-21 11:00:00,11994662565284828e10
2012-01-21 12:00:00,11712740167132937e14
2012-01-21 13:00:00,3999295510334397e16
2012-01-21 14:00:00,12626093861433365e8
2012-01-21 15:00:00,16452020126876445e9
2012-01-21 16:00:00,978960809386494e21
2012-01-21 17:00:00,2636166831160485e23
2012-01-21 18:00:00,25514803860247425e26
2012-01-21 19:00:00,9423472072063367e24
2012-01-21 20:00:00,4349841022472299e26
2012-01-21 21:00:00,4357350450743206e27
2012-01-21 22:00:00,3992429154368051e33
2012-01-21 23:00:00,3775078564116527e30
2012-01-22 00:00:00,685842867202520
2012-01-22 01:00:00,6339953382552998e3
2012-01-22 02:00:00,4038194470970716e4
2012-01-22 03:00:00,4366637951166159e6
2012-01-22 04:00:00,135882156071099.77
2012-01-22 05:00:00,6330966754174981
2012-01-22 06:00:00,2390424033593007e7
2012-01-22 07:00:00,25925484894022245e7
2012-01-22 08:00:00,3.1395736825508225e+24
2012-01-22 09:00:00,4266992214593157e10
2012-01-22 10:00:00,5720981481465678e11
2012-01-22 11:00:00,3707856126041346e4
2012-01-22 12:00:00,3384605655527646e12
2012-01-22 13:00:00,1336541863647071e14
2012-01-22 14:00:00,16007379522847644e14
2012-01-22 15:00:00,20827931092119697e15
2012-01-22 16:00:00,5854365822426921e17
2012-01-22 17:00:00,4661117335829296e19
2012-01-22 18:00:00,1352051004025783e10
2012-01-22 19:00:00,1965981463848901e11
2012-01-22 20:00:00,28191000734791493e11
2012-01-22 21:00:00,6061604066696873e13
2012-01-22 22:00:00,19572842145879924e22
2012-01-22 23:00:00,37302202351963116e23
2012-01-23 00:00:00,8269689579496739
2012-01-23 01:00:00,33449728517734968
2012-01-23 02:00:00,194459198733531070
2012-01-23 03:00:00,1699570367555791600
2012-01-23 04:00:00,11675739893614969e5
2012-01-23 05:00:00,469570768409248e6
2012-01-23 06:00:00,42461548460169673e5
2012-01-23 07:00:00,52142862229092704
2012-01-23 08:00:00,158196932682282400
2012-01-23 09:00:00,31329663283607695e8
2012-01-23 10:00:00,11139841059625732e8
2012-01-23 11:00:00,7592113095212958e9
2012-01-23 12:00:00,1838077773032088e12
2012-01-23 13:00:00,1477717554270678e6
2012-01-23 14:00:00,9467906911860792e6
2012-01-23 15:00:00,4170484365896821e13
2012-01-23 16:00:00,31806075126027594e17
2012-01-23 17:00:00,10542144405726384e18
2012-01-23 18:00:00,2682526598834209e21
2012-01-23 19:00:00,5578257134190271e24
2012-01-23 20:00:00,38479857491885225e22
2012-01-23 21:00:00,6634532733584871e25
2012-01-23 22:00:00,51318092152612173e26
2012-01-23 23:00:00,2465080828370349e35
2012-01-24 00:00:00,162774452398892540
2012-01-24 01:00:00,9274990974985803e4
2012-01-24 02:00:00,564553919414371e6
2012-01-24 03:00:00,901832138356462e7
2012-01-24 04:00:00,23573734966232528e4
2012-01-24 05:00:00,20648024213195168e5
2012-01-24 06:00:00,1231869496275628e10
2012-01-24 07:00:00,20347227192281187e10
2012-01-24 08:00:00,33540114213061213e11
2012-01-24 09:00:00,25184784365158026e14
2012-01-24 10:00:00,42502180769410837e11
2012-01-24 11:00:00,5597721125084884e16
2012-01-24 12:00:00,27571472779501326e17
2012-01-24 13:00:00,9715184307337031e19
2012-01-24 14:00:00,9499679274710741e25
2012-01-24 15:00:00,1852124652649883e41
2012-01-24 16:00:00,1.4467242834399628e+54
2012-01-24 17:00:00,4424352875496915e45
2012-01-24 18:00:00,423298396613137e50
2012-01-24 19:00:00,4013593380012855e66
2012-01-24 20:00:00,7186156332726628e36
2012-01-24 21:00:00,2561218223259404e46
2012-01-24 22:00:00,6444213754980143e38
2012-01-24 23:00:00,24624754089198055e43
2012-01-25 00:00:00,5572168768290863
2012-01-25 01:00:00,4819093097381292e7
2012-01-25 02:00:00,57202226395835926e6
2012-01-25 03:00:00,6181776836594283e6
2012-01-25 04:00:00,14407662638691582e8
2012-01-25 05:00:00,18888420484502723e9
2012-01-25 06:00:00,24949346101882986e8
2012-01-25 07:00:00,9669965054087228e9
2012-01-25 08:00:00,578858828568561e13
2012-01-25 09:00:00,11140345569299342e13
2012-01-25 10:00:00,10624771724637609e18
2012-01-25 11:00:00,26915750224827478e26
2012-01-25 12:00:00,7259912997179312e31
2012-01-25 13:00:00,1521032624832892e37
2012-01-25 14:00:00,8042831004609814e39
2012-01-25 15:00:00,14715864229932675e45
2012-01-25 16:00:00,4435271820618581e42
2012-01-25 17:00:00,2996529934116843e47
2012-01-25 18:00:00,30802143197830523e37
2012-01-25 19:00:00,7705700395024293e55
2012-01-25 20:00:00,4308322636409767e46
2012-01-25 21:00:00,8262113983187951e43
2012-01-25 22:00:00,8373502681519469e46
2012-01-25 23:00:00,17002848779960473e51
2012-01-26 00:00:00,15265326590792061e5
2012-01-26 01:00:00,2174317796233294e7
2012-01-26 02:00:00,13682821087669761e7
2012-01-26 03:00:00,3634587440422173e9
2012-01-26 04:00:00,49501502286384376e7
2012-01-26 05:00:00,8767149161680409e12
2012-01-26 06:00:00,1836067278847426e11
2012-01-26 07:00:00,398991897202277e13
2012-01-26 08:00:00,7547687196114195e13
2012-01-26 09:00:00,14307798141869398e15
2012-01-26 10:00:00,3635916769830898e17
2012-01-26 11:00:00,17293135866765457e16
2012-01-26 12:00:00,1742280407962565e23
2012-01-26 13:00:00,6701700236204183e32
2012-01-26 14:00:00,11579066667621665e37
2012-01-26 15:00:00,31874995822676935e41
2012-01-26 16:00:00,7812507666824801e42
2012-01-26 17:00:00,3069576764956888e46
2012-01-26 18:00:00,21455361758627488e48
2012-01-26 19:00:00,11545628952350614e47
2012-01-26 20:00:00,19665602197636842e46
2012-01-26 21:00:00,10765766563680697e53
2012-01-26 22:00:00,3665447077389109e45
2012-01-26 23:00:00,16820891000417857e53
2012-01-27 00:00:00,7928358643842671e10
2012-01-27 01:00:00,32723667028752053e9
2012-01-27 02:00:00,1941128179328221e8
2012-01-27 03:00:00,15997572059625928e11
2012-01-27 04:00:00,7213822751764092e10
2012-01-27 05:00:00,12031328877570313e14
2012-01-27 06:00:00,3277112312959317e14
2012-01-27 07:00:00,47237097971619096e14
2012-01-27 08:00:00,8440821007948514e15
2012-01-27 09:00:00,2275474568178349e17
2012-01-27 10:00:00,9717309500616105e12
2012-01-27 11:00:00,9575744495665758e26
2012-01-27 12:00:00,6853336138336683e33
2012-01-27 13:00:00,10195834067116582e53
2012-01-27 14:00:00,7703735344915074e61
2012-01-27 15:00:00,1227648793257369e62
2012-01-27 16:00:00,11204572525743193e63
2012-01-27 17:00:00,17591974578190987e65
2012-01-27 18:00:00,2722209359345719e65
2012-01-27 19:00:00,12774549498232173e57
2012-01-27 20:00:00,8546703886373026e54
2012-01-27 21:00:00,550883281393753e60
2012-01-27 22:00:00,2730856647118629e65
2012-01-27 23:00:00,6277400065144366e66
2012-01-28 00:00:00,5575267989301605e11
2012-01-28 01:00:00,4689839332370363e12
2012-01-28 02:00:00,42934408805757696e8
2012-01-28 03:00:00,7753810704903297e10
2012-01-28 04:00:00,4975075802063728e11
2012-01-28 05:00:00,87745380324518e9
2012-01-28 06:00:00,404844367554023e11
2012-01-28 07:00:00,3291926628170636e9
2012-01-28 08:00:00,16448499482931543e7
2012-01-28 09:00:00,2758434779796309e10
2012-01-28 10:00:00,5579490276033619e16
2012-01-28 11:00:00,2.4737785845634448e+41
2012-01-28 12:00:00,6252510241855672e26
2012-01-28 13:00:00,437146884343228e34
2012-01-28 14:00:00,3610484130684451e48
2012-01-28 15:00:00,1519168593785942e55
2012-01-28 16:00:00,11506532255658768e63
2012-01-28 17:00:00,18862069598561045e67
2012-01-28 18:00:00,5159512698580907e71
2012-01-28 19:00:00,28042698752751094e89
2012-01-28 20:00:00,24479268162230237e85
2012-01-28 21:00:00,8252450195597568e84
2012-01-28 22:00:00,4560584932878606e78
2012-01-28 23:00:00,4946832619225602e82
2012-01-29 00:00:00,2174371312580533e17
2012-01-29 01:00:00,16301660272165216e20
2012-01-29 02:00:00,13223505339690762e21
2012-01-29 03:00:00,14874595308494308e20
2012-01-29 04:00:00,6015189221080927e19
2012-01-29 05:00:00,307155193393125e13
2012-01-29 06:00:00,4386713254533081e17
2012-01-29 07:00:00,8915067113523467e19
2012-01-29 08:00:00,15479629305568472e18
2012-01-29 09:00:00,4382860183228085e19
2012-01-29 10:00:00,7499741206394391e28
2012-01-29 11:00:00,1442076041628054e39
2012-01-29 12:00:00,1287294949969413e47
2012-01-29 13:00:00,9614739528300282e49
2012-01-29 14:00:00,2789740191072788e53
2012-01-29 15:00:00,15189851383244195e62
2012-01-29 16:00:00,972105214958031e73
2012-01-29 17:00:00,11431889933739732e76
2012-01-29 18:00:00,25943897575532745e72
2012-01-29 19:00:00,12635855211659692e67
2012-01-29 20:00:00,8434968813968181e59
2012-01-29 21:00:00,5203733215729489e69
2012-01-29 22:00:00,53097917931011765e83
2012-01-29 23:00:00,16423267157715455e76
2012-01-30 00:00:00,8274404883087335e24
2012-01-30 01:00:00,3180012055978437e8
2012-01-30 02:00:00,9763126083990874e11
2012-01-30 03:00:00,4428708363351808e12
2012-01-30 04:00:00,14637154106043785e10
2012-01-30 05:00:00,23762841374428686e11
2012-01-30 06:00:00,21574572992180168e16
2012-01-30 07:00:00,11418950691590458e18
2012-01-30 08:00:00,7465536278663542e17
2012-01-30 09:00:00,2476302024027431e19
2012-01-30 10:00:00,18978659325403142e24
2012-01-30 11:00:00,3163839697431067e29
2012-01-30 12:00:00,6915606430009164e35
2012-01-30 13:00:00,6838642053371076e43
2012-01-30 14:00:00,8978662338837465e54
2012-01-30 15:00:00,1071827493022204e58
2012-01-30 16:00:00,19882099753563845e62
2012-01-30 17:00:00,3697246635293422e73
2012-01-30 18:00:00,9544860079122227e71
2012-01-30 19:00:00,15419228943464444e51
2012-01-30 20:00:00,6094386466812208e59
2012-01-30 21:00:00,5937521500384079e60
2012-01-30 22:00:00,4175459207168821e56
2012-01-30 23:00:00,16087460743828533e47
2012-01-31 00:00:00,3495961897324706e10
2012-01-31 01:00:00,43261542098345865e14
2012-01-31 02:00:00,10453135252065275e16
2012-01-31 03:00:00,2770440964200961e17
2012-01-31 04:00:00,2014231185611106e17
2012-01-31 05:00:00,6288276220595045e18
2012-01-31 06:00:00,6907831507150773e17
2012-01-31 07:00:00,45327957927472597e14
2012-01-31 08:00:00,8513671189310468e16
2012-01-31 09:00:00,16645246165474857e23
2012-01-31 10:00:00,15419748801265435e28
2012-01-31 11:00:00,18466313058807648e48
2012-01-31 12:00:00,1866223077414018e48
2012-01-31 13:00:00,9235336697180201e62
2012-01-31 14:00:00,36510130207724835e80
2012-01-31 15:00:00,9595907200220623e99
2012-01-31 16:00:00,20011473206408034e104
2012-01-31 17:00:00,10577014280701185e109
2012-01-31 18:00:00,7198331109297238e116
2012-01-31 19:00:00,7087436284405153e104
2012-01-31 20:00:00,12142832732785878e58
2012-01-31 21:00:00,3572043867697272e102
2012-01-31 22:00:00,17065346711737235e100
2012-01-31 23:00:00,3890669184905861e101
2012-02-20 00:00:00,29217669744854820
2012-02-20 01:00:00,168796629710453900
2012-02-20 02:00:00,1057596138057468500
2012-02-20 03:00:00,8940438046728788e4
2012-02-20 05:00:00,8429547861461849e12
2012-02-20 06:00:00,25972566564744167e13
2012-02-20 07:00:00,8470255110262666e15
2012-02-20 08:00:00,8070748199892722e12
2012-02-20 09:00:00,15773104223357216e13
2012-02-20 10:00:00,4995953862980266e18
2012-02-20 11:00:00,9053003975896945e24
2012-02-20 12:00:00,5777046877381676e29
2012-02-20 13:00:00,5886271161500734e35
2012-02-20 14:00:00,25406578189084766e42
2012-02-20 15:00:00,12282502398951842e48
2012-02-20 16:00:00,5727004335954221e59
2012-02-20 17:00:00,3838965338641062e70
2012-02-20 18:00:00,25212522727200935e57
2012-02-20 19:00:00,6269786858075439e61
2012-02-20 20:00:00,11634167125037511e65
2012-02-20 21:00:00,27328356863732476e58
2012-02-20 22:00:00,914476401293784e58
2012-02-20 23:00:00,10662165025782192e65
2012-02-21 00:00:00,175503494357876e7
2012-02-21 01:00:00,29730512988966783e8
2012-02-21 02:00:00,485349879002173e9
2012-02-21 04:00:00,9599507938999123e8
2012-02-21 05:00:00,9203261359617639e7
2012-02-21 06:00:00,34099231891535285e6
2012-02-21 07:00:00,29304083776845244e11
2012-02-21 08:00:00,10210652580085313e10
2012-02-21 09:00:00,4038326460953248e10
2012-02-21 10:00:00,9682370362125102e14
2012-02-21 11:00:00,62745107386308704e19
2012-02-21 12:00:00,60734606955811136e31
2012-02-21 13:00:00,7962978127714583e38
2012-02-21 14:00:00,8899185098919385e40
2012-02-21 15:00:00,1008022124179578e44
2012-02-21 16:00:00,11724315897063878e51
2012-02-21 17:00:00,5899651669273536e66
2012-02-21 18:00:00,3577926069898416e70
2012-02-21 19:00:00,6059140420921631e59
2012-02-21 20:00:00,24544344065473473e53
2012-02-21 21:00:00,22170009593470827e50
2012-02-21 22:00:00,6257774630642961e52
2012-02-21 23:00:00,207086008487805e52
2012-02-22 00:00:00,27338683058663463e7
2012-02-22 01:00:00,57197067035225363e7
2012-02-22 02:00:00,859022100815631e12
2012-02-22 03:00:00,2866296545655911e13
2012-02-22 04:00:00,43270259827916864e11
2012-02-22 05:00:00,18978669253700983e12
2012-02-22 06:00:00,4863252468155505e12
2012-02-22 07:00:00,8588898269882016e13
2012-02-22 08:00:00,34815065804164224e13
2012-02-22 09:00:00,5919096379859102e18
2012-02-22 10:00:00,16304096935841275e20
2012-02-22 11:00:00,27951942284034892e25
2012-02-22 12:00:00,28991017867274353e35
2012-02-22 13:00:00,8993291460524011e45
2012-02-22 14:00:00,3203856318863301e51
2012-02-22 15:00:00,7916424877710078e85
2012-02-22 16:00:00,7012373588481056e97
2012-02-22 17:00:00,2744658311284654e97
2012-02-22 18:00:00,1226235023179671e91
2012-02-22 19:00:00,5385636779470199e87
2012-02-22 20:00:00,3123548554599745e83
2012-02-22 21:00:00,10809787012548322e115
2012-02-22 22:00:00,18765696080268744e93
2012-02-22 23:00:00,13050682619037543e111
2012-02-23 00:00:00,25398051602409945e24
2012-02-23 01:00:00,6832996332603567e22
2012-02-23 02:00:00,26419789272950827e21
2012-02-23 03:00:00,17187182505437804e11
2012-02-23 04:00:00,27839839325008724e14
2012-02-23 05:00:00,7129666841893402e16
2012-02-23 06:00:00,3847250746158232e11
2012-02-23 07:00:00,721853312155247e15
2012-02-23 08:00:00,12424520754899823e12
2012-02-23 09:00:00,24675030061578986e16
2012-02-23 10:00:00,1728852174946153e30
2012-02-23 11:00:00,583190993538847e51
2012-02-23 12:00:00,3046201694240738e60
2012-02-23 13:00:00,2242644212452912e68
2012-02-23 14:00:00,34093394233553153e77
2012-02-23 15:00:00,2726436010886522e84
2012-02-23 16:00:00,4772892946182918e90
2012-02-23 17:00:00,5754770709559987e95
2012-02-23 18:00:00,13001566384721384e93
2012-02-23 19:00:00,1265485994510333e88
2012-02-23 20:00:00,1853782583373355e81
2012-02-23 21:00:00,11561317744101934e76
2012-02-23 22:00:00,8060118859426588e78
2012-02-23 23:00:00,6459782868778533e77
2012-02-24 00:00:00,4172153785944697e19
2012-02-24 01:00:00,804504121555452e18
2012-02-24 02:00:00,10951357313626133e7
2012-02-24 03:00:00,5040146698373506e12
2012-02-24 04:00:00,3358715888362895e11
2012-02-24 05:00:00,234159610107371e16
2012-02-24 06:00:00,3652092701294843e16
2012-02-24 07:00:00,4438410977563089e22
2012-02-24 08:00:00,8471907737910839e23
2012-02-24 09:00:00,6878020377402926e10
2012-02-24 10:00:00,8199158568266066e11
2012-02-24 11:00:00,1581633217914983e23
2012-02-24 12:00:00,18154490295026763e30
2012-02-24 13:00:00,33944669494805e39
2012-02-24 14:00:00,3508138423455951e46
2012-02-24 15:00:00,18413245296961467e19
2012-02-24 16:00:00,7880115817857476e21
2012-02-24 17:00:00,22966170061283068e20
2012-02-24 18:00:00,2001508246981606e35
2012-02-24 19:00:00,322954282680071e45
2012-02-24 20:00:00,5102262186926224e66
2012-02-24 21:00:00,15532946842311793e104
2012-02-24 22:00:00,1032801502215613e98
2012-02-24 23:00:00,7223351965791055e101
2012-02-25 00:00:00,31800335216758433e17
2012-02-25 01:00:00,28091186184201906e17
2012-02-25 02:00:00,29106802132699446e16
2012-02-25 03:00:00,4067641308086856e17
2012-02-25 04:00:00,29361381824826234e19
2012-02-25 05:00:00,6278876294060447e24
2012-02-25 06:00:00,4354858772155923e26
2012-02-25 07:00:00,2543412871563592e23
2012-02-25 08:00:00,21444134194251014e20
2012-02-25 09:00:00,2059875704247501e6
2012-02-25 10:00:00,28298881263764238e19
2012-02-25 11:00:00,5477501453921296e37
2012-02-25 12:00:00,17629146367519763e48
2012-02-25 13:00:00,26092610413069514e48
2012-02-25 14:00:00,4977082293320741e53
2012-02-25 15:00:00,6957664426617617e55
2012-02-25 16:00:00,14972920625614945e62
2012-02-25 17:00:00,5932959731994689e55
2012-02-25 18:00:00,7460749676380187e65
2012-02-25 19:00:00,25610840346824906e55
2012-02-25 20:00:00,9506025556087094e63
2012-02-25 21:00:00,1116010123564619e58
2012-02-25 22:00:00,12584815150370945e59
2012-02-25 23:00:00,21433790440227196e59
2012-02-26 00:00:00,4794936298125474e11
2012-02-26 01:00:00,7132298195148356e11
2012-02-26 02:00:00,12459147174934592e12
2012-02-26 03:00:00,8261737374160985e14
2012-02-26 04:00:00,20001693983097328e15
2012-02-26 05:00:00,6655344355107421e15
2012-02-26 06:00:00,31934591981343854e16
2012-02-26 07:00:00,18128923491779748e14
2012-02-26 08:00:00,686712082342838e17
2012-02-26 09:00:00,586882897860646e21
2012-02-26 10:00:00,8135093408727985e27
2012-02-26 11:00:00,10608005743757362e31
2012-02-26 12:00:00,8807604591905753e36
2012-02-26 13:00:00,1957269440969075e42
2012-02-26 14:00:00,31825982028585887e49
2012-02-26 15:00:00,2494534447951212e56
2012-02-26 16:00:00,24519180660549383e59
2012-02-26 17:00:00,3888156715907271e64
2012-02-26 18:00:00,7150986702152304e61
2012-02-26 19:00:00,17034227672565402e65
2012-02-26 20:00:00,2117468865347093e60
2012-02-26 21:00:00,1536224902580436e58
2012-02-26 22:00:00,2682922935343162e64
2012-02-26 23:00:00,6257137486165779e50
2012-02-27 00:00:00,193599629837928e8
2012-02-27 01:00:00,2010441276222115e7
2012-02-27 02:00:00,6324721940188648e6
2012-02-27 03:00:00,787831886164379e6
2012-02-27 04:00:00,7503611273640749e4
2012-02-27 05:00:00,6233347988719521e5
2012-02-27 06:00:00,23002312766691046e9
2012-02-27 07:00:00,21565573475904625e13
2012-02-27 08:00:00,44089816643131236e13
2012-02-27 09:00:00,36171398769976783e17
2012-02-27 10:00:00,26646035772931685e30
2012-02-27 11:00:00,1741985089992423e38
2012-02-27 12:00:00,29156823686043695e51
2012-02-27 13:00:00,9480846447279659e50
2012-02-27 14:00:00,471003866674381e68
2012-02-27 15:00:00,2782822989399476e96
2012-02-27 16:00:00,20011473206408034e104
2012-02-27 17:00:00,38743351608669225e112
2012-02-27 18:00:00,8631897320600314e109
2012-02-27 19:00:00,49645449097020505e106
2012-02-27 20:00:00,9015133615616614e102
2012-02-27 21:00:00,2886593880454715e98
2012-02-27 22:00:00,3219981910886077e89
2012-02-27 23:00:00,1061503917546771e82
2012-02-28 00:00:00,43043707166288694e16
2012-02-28 01:00:00,25738933724174956e13
2012-02-28 02:00:00,18195152413542834e18
2012-02-28 03:00:00,10319663356315242e32
2012-02-28 04:00:00,6860414756498526e21
2012-02-28 05:00:00,3470874704415756e23
2012-02-28 06:00:00,27968905977807678e21
2012-02-28 07:00:00,37450368069542016e21
2012-02-28 08:00:00,4260652092297636e21
2012-02-28 09:00:00,4844957064378062e26
2012-02-28 10:00:00,10593214189485407e30
2012-02-28 11:00:00,2510468516678623e40
2012-02-28 12:00:00,4515014779207014e45
2012-02-28 13:00:00,2581304871240174e50
2012-02-28 14:00:00,7048359015699038e62
2012-02-28 15:00:00,7904402288150438e70
2012-02-28 16:00:00,9319746045052919e72
2012-02-28 17:00:00,1069425492437712e79
2012-02-28 18:00:00,838213993629416e83
2012-02-28 19:00:00,7587183617941298e85
2012-02-28 20:00:00,42114076310564224e84
2012-02-28 21:00:00,11751576634430256e62
2012-02-28 22:00:00,48050889417293495e65
2012-02-28 23:00:00,16202100437831057e60
2012-02-29 00:00:00,11312299143705738e11
2012-02-29 01:00:00,3486673507270789e14
2012-02-29 02:00:00,36822300553781686e11
2012-02-29 03:00:00,9937318161633256e8
2012-02-29 05:00:00,1099830627551292e9
2012-02-29 06:00:00,13463223583107526e12
2012-02-29 07:00:00,31483814494617616e10
2012-02-29 08:00:00,2614713599920083e15
2012-02-29 09:00:00,13994665221572748e7
2012-02-29 10:00:00,16470972513059621e8
2012-02-29 11:00:00,35617705097164123e7
2012-02-29 12:00:00,46666523715085915e8
2012-02-29 13:00:00,5436916870567465e22
2012-02-29 14:00:00,3027122915309105e24
2012-02-29 15:00:00,24044234666120637e35
2012-02-29 16:00:00,1533749767393621e24
2012-02-29 17:00:00,8042894175566088e36
2012-02-29 18:00:00,4652365943550317e23
2012-02-29 19:00:00,11543524803662424e40
2012-02-29 20:00:00,10092307650652674e29
2012-02-29 21:00:00,1218772714082374e32
2012-02-29 22:00:00,13792215094655343e31
2012-02-29 23:00:00,20910450730584982e33
2012-03-20 00:00:00,33273522477957785e18
2012-03-20 01:00:00,27785572950736814e12
2012-03-20 02:00:00,23143756540617136e14
2012-03-20 03:00:00,41478781010812235e17
2012-03-20 04:00:00,9882623274287675e19
2012-03-20 05:00:00,20786223671596575e17
2012-03-20 06:00:00,1473242368178873e21
2012-03-20 07:00:00,21540472609027074e12
2012-03-20 08:00:00,45101995928532794e25
2012-03-20 09:00:00,56653380748947667e29
2012-03-20 10:00:00,4305556966246703e29
2012-03-20 11:00:00,1418471146930829e37
2012-03-20 12:00:00,16154230565312589e46
2012-03-20 13:00:00,16575754555278592e48
2012-03-20 14:00:00,16372687435300504e61
2012-03-20 15:00:00,15078222407196236e70
2012-03-20 16:00:00,3766866957234938e73
2012-03-20 17:00:00,28562927321258066e66
2012-03-20 18:00:00,18056531968609393e75
2012-03-20 19:00:00,2178573122235211e68
2012-03-20 20:00:00,11618341940053868e75
2012-03-20 21:00:00,28371009725273663e69
2012-03-20 22:00:00,5062890953802589e67
2012-03-20 23:00:00,21981026213855085e62
2012-03-21 00:00:00,3593824169065669e16
2012-03-21 01:00:00,34430875592350325e19
2012-03-21 02:00:00,2331943710924487e19
2012-03-21 03:00:00,22243689119040434e23
2012-03-21 04:00:00,4161957784649936e25
2012-03-21 05:00:00,3150571799759586e27
2012-03-21 06:00:00,11997480466176082e25
2012-03-21 07:00:00,34619215572665e18
2012-03-21 08:00:00,2197110910499758e17
2012-03-21 09:00:00,18545378123023538e35
2012-03-21 10:00:00,41312493529028114e42
2012-03-21 11:00:00,2126784011999258e46
2012-03-21 12:00:00,20230727025185133e52
2012-03-21 13:00:00,10554068777715796e51
2012-03-21 14:00:00,4.1823145704919687e+76
2012-03-21 15:00:00,14655631753783148e64
