datetime,count
2012-01-20 08:00:00,25.070002034998943
2012-01-20 09:00:00,36.003747953594306
2012-01-20 10:00:00,48.658897575936855
2012-01-20 11:00:00,61.07666642958484
2012-01-20 12:00:00,65.21553074577169
2012-01-20 13:00:00,67.02586817310188
2012-01-20 14:00:00,83.37269863675698
2012-01-20 15:00:00,91.73873603321903
2012-01-20 16:00:00,93.23015291204251
2012-01-20 17:00:00,118.46737393874014
2012-01-20 18:00:00,119.27810712572357
2012-01-20 19:00:00,126.60154970200468
2012-01-20 20:00:00,145.9203505963552
2012-01-20 21:00:00,154.4296801729422
2012-01-20 22:00:00,170.10431776691448
2012-01-20 23:00:00,75.81346888397512
2012-01-21 00:00:00,8.222181693763881
2012-01-21 01:00:00,6.226940247603067
2012-01-21 02:00:00,7.153721571812117
2012-01-21 03:00:00,7.047151509515029
2012-01-21 04:00:00,9.07770567890839
2012-01-21 05:00:00,9.917566428399184
2012-01-21 06:00:00,9.861963288982851
2012-01-21 07:00:00,10.90789489375072
2012-01-21 08:00:00,17.999705935416085
2012-01-21 09:00:00,19.9087032377495
2012-01-21 10:00:00,14.792802145409253
2012-01-21 11:00:00,28.8324180129829
2012-01-21 12:00:00,36.4675063023494
2012-01-21 13:00:00,40.430018890846014
2012-01-21 14:00:00,29.692682729474367
2012-01-21 15:00:00,32.84180368917177
2012-01-21 16:00:00,54.352975120233744
2012-01-21 17:00:00,61.17839745356178
2012-01-21 18:00:00,72.83052131165766
2012-01-21 19:00:00,70.16374154276093
2012-01-21 20:00:00,77.42924221199821
2012-01-21 21:00:00,78.84328145366129
2012-01-21 22:00:00,103.46309021063449
2012-01-21 23:00:00,98.84780458163546
2012-01-22 00:00:00,8.225205617709339
2012-01-22 01:00:00,12.458237997721591
2012-01-22 02:00:00,13.739496267871072
2012-01-22 03:00:00,16.356340103680964
2012-01-22 04:00:00,9.691478926537627
2012-01-22 05:00:00,11.748958409679757
2012-01-22 06:00:00,19.34403266112993
2012-01-22 07:00:00,21.3956054089762
2012-01-22 08:00:00,23.664762091539618
2012-01-22 09:00:00,26.174579038283362
2012-01-22 10:00:00,28.85033309950375
2012-01-22 11:00:00,19.809165707855918
2012-01-22 12:00:00,32.42553003025656
2012-01-22 13:00:00,36.32852553903863
2012-01-22 14:00:00,39.80999711745539
2012-01-22 15:00:00,43.619887606070954
2012-01-22 16:00:00,48.24608805994806
2012-01-22 17:00:00,54.05442749275777
2012-01-22 18:00:00,36.77167700794138
2012-01-22 19:00:00,40.67157584308384
2012-01-22 20:00:00,44.829317370815474
2012-01-22 21:00:00,49.75607636088266
2012-01-22 22:00:00,74.82202468848105
2012-01-22 23:00:00,81.74448769356528
2012-01-23 00:00:00,8.720130262681757
2012-01-23 01:00:00,9.549503373890719
2012-01-23 02:00:00,10.562296374220352
2012-01-23 03:00:00,11.799284191828795
2012-01-23 04:00:00,14.977198948729596
2012-01-23 05:00:00,15.166412047817786
2012-01-23 06:00:00,16.774918308378087
2012-01-23 07:00:00,12.464299888237784
2012-01-23 08:00:00,13.521987699501015
2012-01-23 09:00:00,22.408355100375744
2012-01-23 10:00:00,22.649457443842866
2012-01-23 11:00:00,24.73160157256099
2012-01-23 12:00:00,29.109952257445208
2012-01-23 13:00:00,21.680922767771907
2012-01-23 14:00:00,23.74253556970149
2012-01-23 15:00:00,34.93696680069319
2012-01-23 16:00:00,45.16001974975741
2012-01-23 17:00:00,47.96439458674602
2012-01-23 18:00:00,54.92549993642381
2012-01-23 19:00:00,64.20352538262789
2012-01-23 20:00:00,64.06540500240946
2012-01-23 21:00:00,71.4353512674367
2012-01-23 22:00:00,79.01158019862473
2012-01-23 23:00:00,102.67195768829252
2012-01-24 00:00:00,9.64044115665865
2012-01-24 01:00:00,12.344703610491914
2012-01-24 02:00:00,13.574738702560747
2012-01-24 03:00:00,15.208702561888462
2012-01-24 04:00:00,14.319840329930095
2012-01-24 05:00:00,15.838561616698156
2012-01-24 06:00:00,20.50776907381535
2012-01-24 07:00:00,22.761580676943115
2012-01-24 08:00:00,25.17560878745981
2012-01-24 09:00:00,30.15037567476728
2012-01-24 10:00:00,25.97637088762236
2012-01-24 11:00:00,32.75907441810638
2012-01-24 12:00:00,36.445542243072964
2012-01-24 13:00:00,40.31085215834277
2012-01-24 14:00:00,51.767703384242225
2012-01-24 15:00:00,87.67937912000802
2012-01-24 16:00:00,82.03011014804179
2012-01-24 17:00:00,100.21656241526527
2012-01-24 18:00:00,113.56022899712484
2012-01-24 19:00:00,162.99246205567167
2012-01-24 20:00:00,91.19209491307879
2012-01-24 21:00:00,119.83209227815564
2012-01-24 22:00:00,103.65125374557607
2012-01-24 23:00:00,123.39281771196066
2012-01-25 00:00:00,8.155392388160172
2012-01-25 01:00:00,13.940313467378195
2012-01-25 02:00:00,14.589580630626296
2012-01-25 03:00:00,14.270988245922634
2012-01-25 04:00:00,17.02764803308702
2012-01-25 05:00:00,18.8335516560061
2012-01-25 06:00:00,18.75238837846764
2012-01-25 07:00:00,20.1399806251323
2012-01-25 08:00:00,24.1157693727164
2012-01-25 09:00:00,26.67341886106879
2012-01-25 10:00:00,36.40966921172597
2012-01-25 11:00:00,51.21722903232961
2012-01-25 12:00:00,57.73322283465217
2012-01-25 13:00:00,70.08316668037766
2012-01-25 14:00:00,78.0212800317476
2012-01-25 15:00:00,94.53585565482649
2012-01-25 16:00:00,89.93555711369153
2012-01-25 17:00:00,104.51558500052856
2012-01-25 18:00:00,87.30779220905431
2012-01-25 19:00:00,142.7869078364627
2012-01-25 20:00:00,114.56170122308579
2012-01-25 21:00:00,112.85628808613203
2012-01-25 22:00:00,125.12155080366382
2012-01-25 23:00:00,154.46099473439125
2012-01-26 00:00:00,12.993902746826212
2012-01-26 01:00:00,14.515664571294932
2012-01-26 02:00:00,15.839621571536176
2012-01-26 03:00:00,17.798251694371515
2012-01-26 04:00:00,16.711025785517712
2012-01-26 05:00:00,22.943935297587398
2012-01-26 06:00:00,21.998822116442156
2012-01-26 07:00:00,24.387219384226697
2012-01-26 08:00:00,26.973658084000142
2012-01-26 09:00:00,31.27236172961631
2012-01-26 10:00:00,34.44651151915417
2012-01-26 11:00:00,35.21134913151702
2012-01-26 12:00:00,46.51585412887135
2012-01-26 13:00:00,66.06138977610402
2012-01-26 14:00:00,78.35341338243016
2012-01-26 15:00:00,91.04666613313495
2012-01-26 16:00:00,95.5761805253432
2012-01-26 17:00:00,109.13362610403118
2012-01-26 18:00:00,120.70802618445352
2012-01-26 19:00:00,120.50580733655906
2012-01-26 20:00:00,122.74024343910291
2012-01-26 21:00:00,147.42227286448366
2012-01-26 22:00:00,120.88621719262642
2012-01-26 23:00:00,161.78279324300527
2012-01-27 00:00:00,16.73245574071706
2012-01-27 01:00:00,17.095142975611488
2012-01-27 02:00:00,14.983120961891228
2012-01-27 03:00:00,20.05420946442261
2012-01-27 04:00:00,19.386196508902394
2012-01-27 05:00:00,24.7490925104244
2012-01-27 06:00:00,25.061757950040192
2012-01-27 07:00:00,27.558391380177643
2012-01-27 08:00:00,29.679039390283467
2012-01-27 09:00:00,32.82671337646899
2012-01-27 10:00:00,28.30100228433981
2012-01-27 11:00:00,50.59872191526163
2012-01-27 12:00:00,64.59608768615273
2012-01-27 13:00:00,98.71114448815236
2012-01-27 14:00:00,117.83727504427313
2012-01-27 15:00:00,125.95221916342255
2012-01-27 16:00:00,131.84353309187455
2012-01-27 17:00:00,141.67300781350536
2012-01-27 18:00:00,146.567911921741
2012-01-27 19:00:00,137.4901136986516
2012-01-27 20:00:00,135.61591724911835
2012-01-27 21:00:00,152.56059719965958
2012-01-27 22:00:00,176.99101889086418
2012-01-27 23:00:00,187.42476708518768
2012-01-28 00:00:00,18.30870135207399
2012-01-28 01:00:00,20.08535714324489
2012-01-28 02:00:00,17.86133213886866
2012-01-28 03:00:00,19.80250825659744
2012-01-28 04:00:00,21.559703626249203
2012-01-28 05:00:00,18.21468099233712
2012-01-28 06:00:00,21.964433991103984
2012-01-28 07:00:00,21.482645243286758
2012-01-28 08:00:00,20.745116203764894
2012-01-28 09:00:00,24.41772080530147
2012-01-28 10:00:00,34.39266541097104
2012-01-28 11:00:00,51.590501602639826
2012-01-28 12:00:00,53.76508417506458
2012-01-28 13:00:00,69.2139280690904
2012-01-28 14:00:00,100.63038298396073
2012-01-28 15:00:00,120.8034744822584
2012-01-28 16:00:00,147.56214490284754
2012-01-28 17:00:00,164.1677147802044
2012-01-28 18:00:00,183.78302723387367
2012-01-28 19:00:00,254.73353886721284
2012-01-28 20:00:00,241.36808452630777
2012-01-28 21:00:00,250.93116555968686
2012-01-28 22:00:00,241.33021087384904
2012-01-28 23:00:00,265.5359620315408
2012-01-29 00:00:00,23.930900595977544
2012-01-29 01:00:00,28.80379996609084
2012-01-29 02:00:00,31.04896567584884
2012-01-29 03:00:00,31.39016746515832
2012-01-29 04:00:00,31.367985247992422
2012-01-29 05:00:00,23.334601795396463
2012-01-29 06:00:00,30.62853283335187
2012-01-29 07:00:00,35.07367272505696
2012-01-29 08:00:00,35.331948501360905
2012-01-29 09:00:00,37.39232728439123
2012-01-29 10:00:00,53.949778419585144
2012-01-29 11:00:00,74.29813818087608
2012-01-29 12:00:00,93.41814196157792
2012-01-29 13:00:00,103.32580276634478
2012-01-29 14:00:00,114.95109234590404
2012-01-29 15:00:00,143.25641392586388
2012-01-29 16:00:00,172.51592275326584
2012-01-29 17:00:00,190.81246783723586
2012-01-29 18:00:00,189.89203265578033
2012-01-29 19:00:00,182.0699454362304
2012-01-29 20:00:00,164.5072306679168
2012-01-29 21:00:00,201.07118956969225
2012-01-29 22:00:00,260.3520527960722
2012-01-29 23:00:00,244.3946311530196
2012-01-30 00:00:00,30.410476588298174
2012-01-30 01:00:00,14.569828257669236
2012-01-30 02:00:00,18.298291997491752
2012-01-30 03:00:00,19.90111753538301
2012-01-30 04:00:00,19.14688732451427
2012-01-30 05:00:00,21.17755140212353
2012-01-30 06:00:00,27.501113553676518
2012-01-30 07:00:00,30.595888728714588
2012-01-30 08:00:00,30.46403560542794
2012-01-30 09:00:00,33.694964043793384
2012-01-30 10:00:00,43.26716274217829
2012-01-30 11:00:00,53.035253253434846
2012-01-30 12:00:00,64.15516862783473
2012-01-30 13:00:00,82.44846699576215
2012-01-30 14:00:00,108.1981736152574
2012-01-30 15:00:00,119.25897050693655
2012-01-30 16:00:00,136.555636610893
2012-01-30 17:00:00,168.30982363804964
2012-01-30 18:00:00,171.04607358763124
2012-01-30 19:00:00,124.45542764039983
2012-01-30 20:00:00,149.8189602921751
2012-01-30 21:00:00,158.55563687455412
2012-01-30 22:00:00,152.28440758777262
2012-01-30 23:00:00,133.6037305633746
2012-01-31 00:00:00,15.722644580083871
2012-01-31 01:00:00,21.029910743331104
2012-01-31 02:00:00,23.275635797788052
2012-01-31 03:00:00,24.63295200007605
2012-01-31 04:00:00,25.53927625317581
2012-01-31 05:00:00,28.247898807666086
2012-01-31 06:00:00,28.28799987045232
2012-01-31 07:00:00,26.630393106839215
2012-01-31 08:00:00,29.38561780190398
2012-01-31 09:00:00,40.45141754637902
2012-01-31 10:00:00,52.11713520349699
2012-01-31 11:00:00,84.12429462313504
2012-01-31 12:00:00,85.43524390775048
2012-01-31 13:00:00,119.71024593420084
2012-01-31 14:00:00,165.34191543405944
2012-01-31 15:00:00,215.96892867831
2012-01-31 16:00:00,238.87397522262728
2012-01-31 17:00:00,262.670420520659
2012-01-31 18:00:00,295.7344061643328
2012-01-31 19:00:00,271.3139805187628
2012-01-31 20:00:00,147.77295859912036
2012-01-31 21:00:00,284.3412314756296
2012-01-31 22:00:00,290.6790521245969
2012-01-31 23:00:00,304.9509822863666
2012-02-20 00:00:00,9.952191237302468
2012-02-20 01:00:00,11.007692160066705
2012-02-20 02:00:00,12.175136490206446
2012-02-20 03:00:00,14.562920689846962
2012-02-20 05:00:00,24.67475505141708
2012-02-20 06:00:00,26.029024191353376
2012-02-20 07:00:00,30.7461271942413
2012-02-20 08:00:00,26.115957893440168
2012-02-20 09:00:00,28.88574165242567
2012-02-20 10:00:00,36.23102068420961
2012-02-20 11:00:00,48.1808446781549
2012-02-20 12:00:00,58.75383096558313
2012-02-20 13:00:00,72.19555400626375
2012-02-20 14:00:00,91.42323760263184
2012-02-20 15:00:00,108.39384929129379
2012-02-20 16:00:00,138.61710261783858
2012-02-20 17:00:00,170.78462212832525
2012-02-20 18:00:00,146.6686613510411
2012-02-20 19:00:00,162.22391985696402
2012-02-20 20:00:00,181.10299916798581
2012-02-20 21:00:00,167.62472078334395
2012-02-20 22:00:00,169.85443076854696
2012-02-20 23:00:00,204.71561026916513
2012-02-21 00:00:00,12.311084492975692
2012-02-21 01:00:00,15.54396612536567
2012-02-21 02:00:00,15.429811939735584
2012-02-21 04:00:00,16.939223104501814
2012-02-21 05:00:00,16.569321623402228
2012-02-21 06:00:00,16.778648661447537
2012-02-21 07:00:00,22.92061028654196
2012-02-21 08:00:00,22.13371391049298
2012-02-21 09:00:00,22.478634204289555
2012-02-21 10:00:00,29.160452964267698
2012-02-21 11:00:00,40.52883395440813
2012-02-21 12:00:00,62.04811795612106
2012-02-21 13:00:00,71.85879233242527
2012-02-21 14:00:00,83.35246692615688
2012-02-21 15:00:00,87.90934416427234
2012-02-21 16:00:00,108.39662013998614
2012-02-21 17:00:00,144.83538062983774
2012-02-21 18:00:00,160.1962066287099
2012-02-21 19:00:00,143.29283190268205
2012-02-21 20:00:00,134.91554615206834
2012-02-21 21:00:00,132.3484409513389
2012-02-21 22:00:00,149.38745539021775
2012-02-21 23:00:00,142.67822448600012
2012-02-22 00:00:00,14.043447914998943
2012-02-22 01:00:00,14.834886516180967
2012-02-22 02:00:00,18.262613134961704
2012-02-22 03:00:00,21.802547674618722
2012-02-22 04:00:00,20.58850163263975
2012-02-22 05:00:00,22.07332352892995
2012-02-22 06:00:00,22.27478619041873
2012-02-22 07:00:00,24.65097879894407
2012-02-22 08:00:00,26.3372677510305
2012-02-22 09:00:00,32.93931814898189
2012-02-22 10:00:00,37.7204338836378
2012-02-22 11:00:00,47.14954482682779
2012-02-22 12:00:00,64.41844002938977
2012-02-22 13:00:00,84.44620181347943
2012-02-22 14:00:00,98.71086959379366
2012-02-22 15:00:00,180.70665936866857
2012-02-22 16:00:00,218.17123686968802
2012-02-22 17:00:00,227.55534632660326
2012-02-22 18:00:00,232.04944510810566
2012-02-22 19:00:00,231.69932683380344
2012-02-22 20:00:00,229.35800531170142
2012-02-22 21:00:00,350.1184775274625
2012-02-22 22:00:00,283.87752552120617
2012-02-22 23:00:00,362.4079193424244
2012-02-23 00:00:00,30.904706646084136
2012-02-23 01:00:00,29.246530221624568
2012-02-23 02:00:00,30.146696098543735
2012-02-23 03:00:00,20.69065355834065
2012-02-23 04:00:00,23.136730750693555
2012-02-23 05:00:00,25.59054620447739
2012-02-23 06:00:00,21.03671160983618
2012-02-23 07:00:00,25.563243543377215
2012-02-23 08:00:00,24.494067804880167
2012-02-23 09:00:00,30.980321235715483
2012-02-23 10:00:00,50.50666238926735
2012-02-23 11:00:00,87.1885832987696
2012-02-23 12:00:00,110.01599433139226
2012-02-23 13:00:00,132.07059309285304
2012-02-23 14:00:00,159.91633953051564
2012-02-23 15:00:00,183.27222245697786
2012-02-23 16:00:00,210.52466520043373
2012-02-23 17:00:00,228.86245624539185
2012-02-23 18:00:00,233.818638903356
2012-02-23 19:00:00,225.50040862148168
2012-02-23 20:00:00,211.7759491437748
2012-02-23 21:00:00,204.69629675843544
2012-02-23 22:00:00,217.8971976195136
2012-02-23 23:00:00,229.36011826974485
2012-02-24 00:00:00,25.459358960513832
2012-02-24 01:00:00,23.054750462601433
2012-02-24 02:00:00,15.640343142718187
2012-02-24 03:00:00,19.771083499779703
2012-02-24 04:00:00,19.339342739037928
2012-02-24 05:00:00,25.435938059583
2012-02-24 06:00:00,27.9703931101186
2012-02-24 07:00:00,36.79604870517925
2012-02-24 08:00:00,39.53368275123182
2012-02-24 09:00:00,24.461457642706648
2012-02-24 10:00:00,26.99498438781308
2012-02-24 11:00:00,44.6002371429907
2012-02-24 12:00:00,59.85380816116579
2012-02-24 13:00:00,74.42329978022485
2012-02-24 14:00:00,96.36899271403979
2012-02-24 15:00:00,46.82236014223048
2012-02-24 16:00:00,51.78820566888047
2012-02-24 17:00:00,53.350119301584144
2012-02-24 18:00:00,86.06418430300873
2012-02-24 19:00:00,111.49566510918821
2012-02-24 20:00:00,163.50034553271746
2012-02-24 21:00:00,276.1818889734795
2012-02-24 22:00:00,270.26172139312337
2012-02-24 23:00:00,290.36925238806
2012-02-25 00:00:00,24.736331177591733
2012-02-25 01:00:00,25.8776412935102
2012-02-25 02:00:00,25.93097596768335
2012-02-25 03:00:00,27.124050825283973
2012-02-25 04:00:00,31.537698601445427
2012-02-25 05:00:00,40.76043726872214
2012-02-25 06:00:00,45.08337260261666
2012-02-25 07:00:00,39.181721515902105
2012-02-25 08:00:00,38.33634126850392
2012-02-25 09:00:00,20.509512895226017
2012-02-25 10:00:00,39.77197418241333
2012-02-25 11:00:00,69.4872670462246
2012-02-25 12:00:00,94.35946772874665
2012-02-25 13:00:00,99.6499969684632
2012-02-25 14:00:00,113.10453537558716
2012-02-25 15:00:00,123.73203666184601
2012-02-25 16:00:00,145.45646604982198
2012-02-25 17:00:00,134.26197604878774
2012-02-25 18:00:00,164.46916601599764
2012-02-25 19:00:00,146.90088371943773
2012-02-25 20:00:00,173.3072520143967
2012-02-25 21:00:00,164.74806467825437
2012-02-25 22:00:00,176.300746018606
2012-02-25 23:00:00,184.95686319063722
2012-02-26 00:00:00,18.268081472405257
2012-02-26 01:00:00,19.221226476955934
2012-02-26 02:00:00,21.25977475233922
2012-02-26 03:00:00,24.306083010420757
2012-02-26 04:00:00,26.883916618573682
2012-02-26 05:00:00,27.237711424459935
2012-02-26 06:00:00,30.285890423293537
2012-02-26 07:00:00,28.595503839880912
2012-02-26 08:00:00,31.833810604673953
2012-02-26 09:00:00,39.0048139629979
2012-02-26 10:00:00,52.20013768763756
2012-02-26 11:00:00,61.15519012576597
2012-02-26 12:00:00,73.27160318910028
2012-02-26 13:00:00,88.00939895106167
2012-02-26 14:00:00,110.08203274602367
2012-02-26 15:00:00,129.75653874425203
2012-02-26 16:00:00,142.1161865093775
2012-02-26 17:00:00,158.67418457515265
2012-02-26 18:00:00,156.94776318015272
2012-02-26 19:00:00,177.31776636948263
2012-02-26 20:00:00,165.95901038775062
2012-02-26 21:00:00,166.19136312882472
2012-02-26 22:00:00,192.56504789853994
2012-02-26 23:00:00,155.22679484177573
2012-02-27 00:00:00,13.103421165425324
2012-02-27 01:00:00,13.592823291367864
2012-02-27 02:00:00,13.749740300215068
2012-02-27 03:00:00,13.503776253237932
2012-02-27 04:00:00,13.132011150320128
2012-02-27 05:00:00,14.524754673471135
2012-02-27 06:00:00,19.712694705723656
2012-02-27 07:00:00,25.111480918604546
2012-02-27 08:00:00,26.99191856428723
2012-02-27 09:00:00,32.57862144452743
2012-02-27 10:00:00,52.71263386723127
2012-02-27 11:00:00,66.27778884296687
2012-02-27 12:00:00,93.3173450831297
2012-02-27 13:00:00,94.22176836161478
2012-02-27 14:00:00,133.95868264965526
2012-02-27 15:00:00,207.38222596037397
2012-02-27 16:00:00,238.87397522262728
2012-02-27 17:00:00,272.0955903223806
2012-02-27 18:00:00,272.4765407516336
2012-02-27 19:00:00,276.90625201137067
2012-02-27 20:00:00,273.2727470848021
2012-02-27 21:00:00,271.27752146882005
2012-02-27 22:00:00,252.42197640020044
2012-02-27 23:00:00,239.0664419499391
2012-02-28 00:00:00,22.057141629260485
2012-02-28 01:00:00,19.763369180202254
2012-02-28 02:00:00,25.535774950787165
2012-02-28 03:00:00,41.01701473396579
2012-02-28 04:00:00,30.248522336776677
2012-02-28 05:00:00,33.45659405459632
2012-02-28 06:00:00,33.50408944488822
2012-02-28 07:00:00,35.068047635599186
2012-02-28 08:00:00,35.22013822984675
2012-02-28 09:00:00,43.40389416155159
2012-02-28 10:00:00,52.099732826038945
2012-02-28 11:00:00,69.92819360709423
2012-02-28 12:00:00,83.00829520970512
2012-02-28 13:00:00,95.43679112432632
2012-02-28 14:00:00,125.47469385990465
2012-02-28 15:00:00,149.71799401144239
2012-02-28 16:00:00,160.79645097828987
2012-02-28 17:00:00,183.15936346730615
2012-02-28 18:00:00,199.5983481108416
2012-02-28 19:00:00,220.18464986798176
2012-02-28 20:00:00,224.37433072070212
2012-02-28 21:00:00,165.60827866269818
2012-02-28 22:00:00,183.17221878180447
2012-02-28 23:00:00,172.74117512094676
2012-02-29 00:00:00,17.122544144376945
2012-02-29 01:00:00,20.086120544778023
2012-02-29 02:00:00,18.94418070810448
2012-02-29 03:00:00,16.298536129962198
2012-02-29 05:00:00,17.63345453639863
2012-02-29 06:00:00,24.082969351767836
2012-02-29 07:00:00,23.06279453709738
2012-02-29 08:00:00,29.10449819116987
2012-02-29 09:00:00,21.044219673672924
2012-02-29 10:00:00,23.27610939069928
2012-02-29 11:00:00,23.35183290104509
2012-02-29 12:00:00,25.503372215848735
2012-02-29 13:00:00,46.62003967502882
2012-02-29 14:00:00,51.56442767190139
2012-02-29 15:00:00,76.34109062086402
2012-02-29 16:00:00,56.066552656016725
2012-02-29 17:00:00,84.7718698957334
2012-02-29 18:00:00,61.000959774398254
2012-02-29 19:00:00,102.5049662145243
2012-02-29 20:00:00,79.77289933312753
2012-02-29 21:00:00,88.23338475287083
2012-02-29 22:00:00,90.92303528999447
2012-02-29 23:00:00,100.56607222133934
2012-03-20 00:00:00,25.515160878948862
2012-03-20 01:00:00,19.386886860110014
2012-03-20 02:00:00,21.82141211389763
2012-03-20 03:00:00,27.875951824021488
2012-03-20 04:00:00,30.124687094345166
2012-03-20 05:00:00,29.71580206762101
2012-03-20 06:00:00,33.93810509925837
2012-03-20 07:00:00,25.512736751536135
2012-03-20 08:00:00,44.82352889696686
2012-03-20 09:00:00,52.70085407567774
2012-03-20 10:00:00,49.883333101727324
2012-03-20 11:00:00,64.79021661501727
2012-03-20 12:00:00,84.21495102899047
2012-03-20 13:00:00,92.0671673608841
2012-03-20 14:00:00,130.0254227083878
2012-03-20 15:00:00,158.40399337257998
2012-03-20 16:00:00,159.46442268003108
2012-03-20 17:00:00,150.56402329066245
2012-03-20 18:00:00,178.69440856801512
2012-03-20 19:00:00,168.11460856898788
2012-03-20 20:00:00,198.39496606447736
2012-03-20 21:00:00,190.6782583139009
2012-03-20 22:00:00,189.2779257913238
2012-03-20 23:00:00,182.42323656233995
2012-03-21 00:00:00,19.20958009938393
2012-03-21 01:00:00,23.271823064495756
2012-03-21 02:00:00,22.96086652809026
2012-03-21 03:00:00,30.199122415052138
2012-03-21 04:00:00,33.01489371621573
2012-03-21 05:00:00,36.516358866103104
2012-03-21 06:00:00,35.81858021288661
2012-03-21 07:00:00,26.459437799720153
2012-03-21 08:00:00,28.75871266268721
2012-03-21 09:00:00,54.97091284497146
2012-03-21 10:00:00,68.75754067180758
2012-03-21 11:00:00,76.04976867422722
2012-03-21 12:00:00,93.48679352412267
2012-03-21 13:00:00,94.66785054199829
2012-03-21 14:00:00,118.398555118199
2012-03-21 15:00:00,130.955567056716
2012-03-21 16:00:00,139.36215309970947
2012-03-21 17:00:00,180.16844554559373
2012-03-21 18:00:00,195.82091789818512
2012-03-21 19:00:00,236.69349493724374
2012-03-21 20:00:00,187.69058562046555
2012-03-21 21:00:00,184.12684221293685
2012-03-21 22:00:00,196.103157569495
2012-03-21 23:00:00,241.06655050669227
2012-03-22 00:00:00,21.04034435290064
2012-03-22 01:00:00,23.271823064495756
2012-03-22 02:00:00,25.739966022492155
2012-03-22 03:00:00,28.46987315960868
2012-03-22 04:00:00,26.112027267144175
2012-03-22 05:00:00,28.88139415515287
2012-03-22 06:00:00,31.944472170296034
2012-03-22 07:00:00,35.33241147421391
2012-03-22 08:00:00,44.844038559624984
2012-03-22 09:00:00,49.6000689605228
2012-03-22 10:00:00,50.22668698136471
2012-03-22 11:00:00,62.64872793428513
2012-03-22 12:00:00,82.59172110469925
2012-03-22 13:00:00,97.38041299237568
2012-03-22 14:00:00,125.90970638692963
2012-03-22 15:00:00,157.92387013293143
2012-03-22 16:00:00,191.70599474473698
2012-03-22 17:00:00,221.4700834102027
2012-03-22 18:00:00,244.95856668290781
2012-03-22 19:00:00,278.2901481621323
2012-03-22 20:00:00,247.04193493652238
2012-03-22 21:00:00,221.31837542710835
2012-03-22 22:00:00,217.72683807546971
2012-03-22 23:00:00,235.95947395366125
2012-03-23 00:00:00,22.822134384759774
2012-03-23 01:00:00,22.32376788597193
2012-03-23 02:00:00,25.127094540233077
2012-03-23 03:00:00,26.528405602201122
2012-03-23 04:00:00,30.050924763936187
2012-03-23 05:00:00,32.56677966088388
2012-03-23 06:00:00,39.34392555323611
2012-03-23 07:00:00,41.505421959026975
2012-03-23 08:00:00,45.23710923016651
2012-03-23 09:00:00,55.27191999181309
2012-03-23 10:00:00,69.69814520778225
2012-03-23 11:00:00,113.17569519996395
2012-03-23 12:00:00,168.73529966666706
2012-03-23 13:00:00,238.7469095983263
2012-03-23 14:00:00,304.6220706479918
2012-03-23 15:00:00,338.8954049826492
2012-03-23 16:00:00,377.03222748722635
2012-03-23 17:00:00,417.0191865935798
2012-03-23 18:00:00,357.4175527298391
2012-03-23 19:00:00,339.78971069724605
2012-03-23 20:00:00,388.2294351330783
2012-03-23 21:00:00,365.0006774223141
2012-03-23 22:00:00,338.5053567863819
2012-03-23 23:00:00,340.61063247008605
2012-03-24 00:00:00,32.943235308701595
2012-03-24 01:00:00,32.78922873869757
2012-03-24 02:00:00,32.64324832992929
2012-03-24 03:00:00,36.1052978336727
2012-03-24 04:00:00,34.69666594289459
2012-03-24 05:00:00,45.7674977698915
2012-03-24 06:00:00,50.621467611996806
2012-03-24 07:00:00,49.22290510876773
2012-03-24 08:00:00,50.42913003955985
2012-03-24 09:00:00,68.09766025811331
2012-03-24 10:00:00,70.80011716815098
2012-03-24 11:00:00,68.2360949847169
2012-03-24 12:00:00,53.58323559448016
2012-03-24 13:00:00,59.61193911013742
2012-03-24 14:00:00,73.50158616837247
2012-03-24 15:00:00,71.67024382805441
2012-03-24 16:00:00,77.44483893334423
2012-03-24 17:00:00,92.20829610460291
2012-03-24 18:00:00,84.5905057408395
2012-03-24 19:00:00,91.9394649239566
2012-03-24 20:00:00,89.65770998692072
2012-03-24 21:00:00,99.16655013756221
2012-03-24 22:00:00,110.96978638437122
2012-03-24 23:00:00,200.73030372255658
2012-03-25 00:00:00,19.757363644276666
2012-03-25 01:00:00,18.931017260286694
2012-03-25 02:00:00,14.18992282081116
2012-03-25 03:00:00,17.142845343677678
2012-03-25 04:00:00,28.39002585265505
2012-03-25 05:00:00,26.96842845352523
2012-03-25 06:00:00,29.828622800625897
2012-03-25 07:00:00,36.56536499313824
2012-03-25 08:00:00,40.44338296638709
2012-03-25 09:00:00,44.085036226664606
2012-03-25 10:00:00,54.84227528552983
2012-03-25 11:00:00,53.93197542502414
2012-03-25 12:00:00,59.30579600837064
2012-03-25 13:00:00,74.39891383140439
2012-03-25 14:00:00,86.46019719056568
2012-03-25 15:00:00,96.18792059107047
2012-03-25 16:00:00,113.09566826964884
2012-03-25 17:00:00,143.9418465555382
2012-03-25 18:00:00,159.20790688748772
2012-03-25 19:00:00,181.82612653744073
2012-03-25 20:00:00,176.82382278410557
2012-03-25 21:00:00,193.31090604151038
2012-03-25 22:00:00,187.97014060327544
2012-03-25 23:00:00,218.443181298669
2012-03-26 00:00:00,23.069151912029504
2012-03-26 01:00:00,22.091816229500235
2012-03-26 02:00:00,21.16824527659508
2012-03-26 03:00:00,25.424504770141365
2012-03-26 04:00:00,26.61183056809479
